transaction_id,customer_id,customer_name,transaction_date,transaction_type,channel,amount,state,city,branch_id,branch_name
515027,5346,Aarav Rao,2025-03-17,Loan EMI,Card,10524,Maharashtra,Nashik,MA-NAS-04,Nashik East Branch
515028,4886,Ananya Sharma,2025-04-08,Loan EMI,NEFT,5826,Maharashtra,Nashik,MA-NAS-02,Nashik West Branch
515029,4734,Aditya Sharma,2026-03-14,Deposit,NEFT,11726,Delhi,Rohini,DE-ROH-01,Rohini East Branch
515030,3600,Aarav Nair,2025-10-28,Withdrawal,UPI,4243,West Bengal,Siliguri,WE-SIL-01,Siliguri West Branch
515031,4287,Ananya Das,2026-03-20,Bill Payment,Card,6206,Karnataka,Hubballi,KA-HUB-03,Hubballi North Branch
515032,1739,Rohan Gupta,2025-03-29,Withdrawal,Branch,2746,Uttar Pradesh,Lucknow,UT-LUC-02,Lucknow West Branch
515033,1495,Ananya Verma,2026-02-09,Loan EMI,NEFT,5268,Gujarat,Rajkot,GU-RAJ-04,Rajkot West Branch
515034,1264,Rohan Singh,2026-02-19,Deposit,Net Banking,6369,Uttar Pradesh,Noida,UT-NOI-04,Noida East Branch
515035,3427,Riya Khan,2025-12-17,Transfer,Branch,18666,Gujarat,Ahmedabad,GU-AHM-04,Ahmedabad Central Branch
515036,1278,Rahul Sharma,2025-05-16,Transfer,ATM,1311,Maharashtra,Pune,MA-PUN-04,Pune South Branch
515037,3343,Rohan Reddy,2025-09-30,Deposit,NEFT,8400,Rajasthan,Jaipur,RA-JAI-03,Jaipur Central Branch
515038,5010,Ishaan Patel,2025-09-29,Deposit,NEFT,6853,Delhi,New Delhi,DE-NEW-03,New Delhi North Branch
515039,5939,Diya Singh,2025-04-11,Deposit,Branch,8412,Delhi,Dwarka,DE-DWA-04,Dwarka South Branch
515040,3607,Neha Chatterjee,2025-10-31,Deposit,Branch,18197,Delhi,New Delhi,DE-NEW-02,New Delhi North Branch
515041,1576,Priya Das,2026-04-01,Withdrawal,Branch,24113,Uttar Pradesh,Lucknow,UT-LUC-02,Lucknow North Branch
515042,1096,Kavya Reddy,2025-05-11,Deposit,NEFT,11619,Karnataka,Mysuru,KA-MYS-02,Mysuru South Branch
515043,5354,Kavya Khan,2026-02-22,Loan EMI,NEFT,52304,Gujarat,Vadodara,GU-VAD-04,Vadodara East Branch
515044,4088,Neha Khan,2025-03-12,Deposit,NEFT,22603,Karnataka,Hubballi,KA-HUB-01,Hubballi South Branch
515045,3133,Arjun Verma,2025-09-21,Transfer,NEFT,5843,Gujarat,Ahmedabad,GU-AHM-02,Ahmedabad South Branch
515046,1407,Arjun Gupta,2025-12-03,Withdrawal,NEFT,13350,Karnataka,Mysuru,KA-MYS-03,Mysuru West Branch
515047,5864,Rohan Iyer,2025-06-01,Bill Payment,Card,26055,Uttar Pradesh,Varanasi,UT-VAR-01,Varanasi Central Branch
515048,1537,Ishaan Mehta,2026-04-24,Transfer,Net Banking,13254,Maharashtra,Mumbai,MA-MUM-04,Mumbai Central Branch
515049,1416,Aditya Gupta,2025-11-18,Deposit,ATM,13092,Uttar Pradesh,Lucknow,UT-LUC-01,Lucknow North Branch
515050,4216,Meera Iyer,2026-03-14,Withdrawal,Branch,23192,Maharashtra,Nashik,MA-NAS-03,Nashik East Branch
515051,3882,Rahul Sharma,2025-02-14,Deposit,ATM,14209,Tamil Nadu,Coimbatore,TA-COI-01,Coimbatore North Branch
515052,3722,Ishaan Joshi,2025-12-02,Transfer,ATM,1850,Maharashtra,Mumbai,MA-MUM-01,Mumbai West Branch
515053,4188,Priya Nair,2025-11-18,Transfer,Card,10276,Maharashtra,Nagpur,MA-NAG-01,Nagpur North Branch
515054,5543,Ishaan Chatterjee,2025-03-02,Transfer,Net Banking,10395,Tamil Nadu,Chennai,TA-CHE-01,Chennai South Branch
515055,5023,Meera Das,2025-06-16,Loan EMI,NEFT,2684,Delhi,Rohini,DE-ROH-03,Rohini West Branch
515056,3019,Arjun Rao,2025-03-24,Deposit,Card,9791,Gujarat,Rajkot,GU-RAJ-04,Rajkot South Branch
515057,4043,Diya Reddy,2026-02-15,Bill Payment,Card,9449,Tamil Nadu,Coimbatore,TA-COI-01,Coimbatore South Branch
515058,2665,Neha Das,2025-10-03,Withdrawal,UPI,5768,Gujarat,Surat,GU-SUR-04,Surat West Branch
515059,3028,Riya Verma,2026-02-07,Bill Payment,Card,16296,Tamil Nadu,Chennai,TA-CHE-03,Chennai East Branch
515060,5849,Riya Verma,2026-01-04,Withdrawal,Branch,33822,Uttar Pradesh,Kanpur,UT-KAN-02,Kanpur North Branch
515061,5922,Rahul Nair,2025-02-02,Deposit,UPI,26459,Tamil Nadu,Coimbatore,TA-COI-02,Coimbatore West Branch
515062,5179,Priya Verma,2025-12-17,Bill Payment,ATM,11273,Gujarat,Vadodara,GU-VAD-03,Vadodara Central Branch
515063,4425,Aarav Verma,2025-08-21,Withdrawal,Branch,42308,Uttar Pradesh,Varanasi,UT-VAR-03,Varanasi East Branch
515064,3940,Aditya Joshi,2025-06-14,Bill Payment,UPI,23315,Rajasthan,Jodhpur,RA-JOD-03,Jodhpur West Branch
515065,2162,Aditya Mehta,2026-03-26,Transfer,NEFT,17153,West Bengal,Howrah,WE-HOW-03,Howrah East Branch
515066,1652,Meera Joshi,2026-02-16,Transfer,UPI,9836,Karnataka,Bengaluru,KA-BEN-04,Bengaluru West Branch
515067,5082,Arjun Mehta,2025-12-31,Bill Payment,Card,10387,West Bengal,Durgapur,WE-DUR-03,Durgapur North Branch
515068,5748,Ishaan Iyer,2025-08-03,Transfer,Card,11324,West Bengal,Howrah,WE-HOW-04,Howrah South Branch
515069,5164,Aditya Khan,2025-11-19,Transfer,UPI,20615,Rajasthan,Udaipur,RA-UDA-03,Udaipur North Branch
515070,5442,Ishaan Joshi,2025-04-01,Bill Payment,Branch,16325,Rajasthan,Kota,RA-KOT-03,Kota West Branch
515071,5724,Arjun Reddy,2025-07-29,Transfer,UPI,8569,Delhi,New Delhi,DE-NEW-02,New Delhi Central Branch
515072,1790,Meera Rao,2025-11-14,Deposit,UPI,4609,Maharashtra,Nashik,MA-NAS-01,Nashik East Branch
515073,3897,Vivaan Patel,2025-02-21,Withdrawal,ATM,41143,Rajasthan,Jaipur,RA-JAI-03,Jaipur West Branch
515074,5454,Diya Reddy,2026-03-04,Transfer,Branch,10263,Tamil Nadu,Madurai,TA-MAD-01,Madurai North Branch
515075,1102,Ananya Gupta,2025-11-08,Withdrawal,ATM,5730,West Bengal,Howrah,WE-HOW-03,Howrah Central Branch
515076,4432,Vivaan Verma,2025-10-02,Transfer,UPI,42340,Karnataka,Hubballi,KA-HUB-02,Hubballi South Branch
515077,1198,Ishaan Mehta,2026-03-18,Deposit,UPI,3393,Delhi,Saket,DE-SAK-02,Saket East Branch
515078,3883,Rahul Singh,2025-03-31,Deposit,NEFT,8027,Maharashtra,Nagpur,MA-NAG-02,Nagpur East Branch
515079,2766,Meera Chatterjee,2026-04-22,Deposit,Net Banking,11148,Tamil Nadu,Salem,TA-SAL-02,Salem Central Branch
515080,3294,Ananya Sharma,2025-07-26,Transfer,Branch,9426,Rajasthan,Udaipur,RA-UDA-03,Udaipur North Branch
515081,5915,Riya Khan,2025-02-14,Withdrawal,NEFT,24898,Maharashtra,Nagpur,MA-NAG-02,Nagpur West Branch
515082,4843,Kavya Mehta,2025-02-04,Withdrawal,ATM,33661,Delhi,Rohini,DE-ROH-03,Rohini South Branch
515083,3256,Arjun Iyer,2025-03-19,Bill Payment,Net Banking,3514,West Bengal,Howrah,WE-HOW-02,Howrah West Branch
515084,5453,Kavya Iyer,2026-02-22,Deposit,Branch,18091,Rajasthan,Jaipur,RA-JAI-02,Jaipur East Branch
515085,5327,Rahul Gupta,2026-03-25,Transfer,UPI,5593,Gujarat,Rajkot,GU-RAJ-04,Rajkot Central Branch
515086,1387,Vivaan Sharma,2025-07-23,Transfer,Card,16978,West Bengal,Kolkata,WE-KOL-01,Kolkata Central Branch
515087,5571,Ishaan Chatterjee,2025-05-14,Deposit,Net Banking,32764,Maharashtra,Nashik,MA-NAS-01,Nashik North Branch
515088,5526,Neha Chatterjee,2026-01-20,Withdrawal,Branch,31484,Maharashtra,Mumbai,MA-MUM-01,Mumbai South Branch
515089,1353,Ishaan Verma,2025-06-10,Deposit,NEFT,21221,Gujarat,Surat,GU-SUR-02,Surat North Branch
515090,1935,Rahul Reddy,2025-11-24,Withdrawal,Card,34498,Uttar Pradesh,Kanpur,UT-KAN-01,Kanpur East Branch
515091,3109,Neha Iyer,2025-05-10,Loan EMI,Net Banking,7743,Delhi,New Delhi,DE-NEW-01,New Delhi West Branch
515092,2417,Neha Das,2025-03-15,Transfer,Card,4088,Gujarat,Vadodara,GU-VAD-02,Vadodara South Branch
515093,5767,Priya Chatterjee,2025-03-09,Transfer,Card,9299,Maharashtra,Nashik,MA-NAS-04,Nashik South Branch
515094,4028,Meera Singh,2025-12-14,Bill Payment,Card,41633,Karnataka,Mysuru,KA-MYS-01,Mysuru East Branch
515095,5675,Aditya Mehta,2025-12-05,Bill Payment,Branch,53413,Delhi,Dwarka,DE-DWA-01,Dwarka South Branch
515096,2611,Aditya Reddy,2025-06-05,Bill Payment,NEFT,57074,Karnataka,Mangaluru,KA-MAN-01,Mangaluru North Branch
515097,3920,Riya Khan,2025-08-30,Transfer,ATM,12186,Delhi,Saket,DE-SAK-01,Saket South Branch
515098,4034,Vivaan Sharma,2025-08-25,Withdrawal,UPI,9914,Maharashtra,Pune,MA-PUN-01,Pune East Branch
515099,4461,Aarav Chatterjee,2026-05-01,Bill Payment,UPI,5448,Uttar Pradesh,Noida,UT-NOI-03,Noida East Branch
515100,2079,Diya Chatterjee,2025-01-22,Loan EMI,Branch,3316,West Bengal,Howrah,WE-HOW-03,Howrah East Branch
515101,1195,Neha Patel,2025-01-30,Bill Payment,Branch,17570,Maharashtra,Nagpur,MA-NAG-01,Nagpur South Branch
515102,4344,Neha Verma,2026-03-01,Withdrawal,Branch,11058,Tamil Nadu,Chennai,TA-CHE-04,Chennai East Branch
515103,3435,Rahul Joshi,2025-04-01,Deposit,NEFT,24660,Tamil Nadu,Coimbatore,TA-COI-04,Coimbatore West Branch
515104,1359,Priya Mehta,2025-02-01,Loan EMI,Net Banking,21892,Rajasthan,Jaipur,RA-JAI-03,Jaipur North Branch
515105,3505,Rahul Chatterjee,2025-06-01,Bill Payment,Net Banking,9462,Maharashtra,Mumbai,MA-MUM-04,Mumbai East Branch
515106,3450,Neha Mehta,2025-05-06,Deposit,Card,17020,West Bengal,Kolkata,WE-KOL-04,Kolkata East Branch
515107,2241,Arjun Das,2025-03-31,Transfer,UPI,17616,West Bengal,Durgapur,WE-DUR-04,Durgapur North Branch
515108,1734,Diya Khan,2025-12-18,Transfer,Branch,14656,Karnataka,Mysuru,KA-MYS-01,Mysuru Central Branch
515109,2087,Neha Patel,2025-03-22,Bill Payment,NEFT,14735,Uttar Pradesh,Kanpur,UT-KAN-04,Kanpur North Branch
515110,5465,Meera Gupta,2025-05-27,Transfer,ATM,9612,Maharashtra,Mumbai,MA-MUM-02,Mumbai West Branch
515111,5709,Rahul Rao,2026-04-18,Bill Payment,Net Banking,8240,Gujarat,Vadodara,GU-VAD-04,Vadodara North Branch
515112,2062,Kavya Gupta,2025-04-20,Withdrawal,Branch,11953,Karnataka,Mysuru,KA-MYS-01,Mysuru Central Branch
515113,3853,Ananya Gupta,2025-03-27,Bill Payment,NEFT,39433,Maharashtra,Nagpur,MA-NAG-02,Nagpur West Branch
515114,4102,Ishaan Verma,2025-09-11,Loan EMI,Card,66784,Maharashtra,Nashik,MA-NAS-03,Nashik South Branch
515115,1957,Aarav Mehta,2025-11-18,Withdrawal,UPI,5330,Rajasthan,Jodhpur,RA-JOD-02,Jodhpur West Branch
515116,3497,Arjun Patel,2025-08-29,Deposit,UPI,21021,Uttar Pradesh,Lucknow,UT-LUC-02,Lucknow South Branch
515117,4556,Arjun Singh,2026-01-16,Transfer,Card,4709,Rajasthan,Jodhpur,RA-JOD-03,Jodhpur East Branch
515118,1018,Rahul Chatterjee,2025-09-03,Deposit,Net Banking,17077,West Bengal,Kolkata,WE-KOL-04,Kolkata South Branch
515119,4247,Rohan Reddy,2026-02-07,Deposit,UPI,7846,Maharashtra,Pune,MA-PUN-01,Pune South Branch
515120,4572,Neha Singh,2026-01-18,Withdrawal,Net Banking,20843,Rajasthan,Udaipur,RA-UDA-04,Udaipur Central Branch
515121,3946,Neha Iyer,2026-04-10,Deposit,Net Banking,2205,Tamil Nadu,Madurai,TA-MAD-03,Madurai North Branch
515122,4306,Ishaan Chatterjee,2025-12-19,Transfer,Branch,5789,Delhi,Dwarka,DE-DWA-03,Dwarka East Branch
515123,4423,Vivaan Iyer,2026-01-01,Loan EMI,Card,16225,Gujarat,Ahmedabad,GU-AHM-03,Ahmedabad Central Branch
515124,1369,Meera Khan,2025-03-19,Loan EMI,Net Banking,15241,West Bengal,Siliguri,WE-SIL-03,Siliguri North Branch
515125,1781,Ananya Joshi,2025-08-02,Withdrawal,Net Banking,19065,Rajasthan,Udaipur,RA-UDA-03,Udaipur West Branch
515126,4423,Vivaan Iyer,2025-05-06,Bill Payment,Card,15946,Gujarat,Ahmedabad,GU-AHM-03,Ahmedabad Central Branch
515127,4271,Vivaan Khan,2026-01-14,Transfer,UPI,11213,Gujarat,Rajkot,GU-RAJ-03,Rajkot East Branch
515128,1483,Aarav Chatterjee,2025-01-21,Transfer,UPI,7208,West Bengal,Kolkata,WE-KOL-04,Kolkata South Branch
515129,1193,Rohan Rao,2025-06-18,Bill Payment,Branch,12086,Delhi,Dwarka,DE-DWA-03,Dwarka South Branch
515130,2814,Aarav Verma,2025-01-20,Bill Payment,Branch,19586,Uttar Pradesh,Noida,UT-NOI-03,Noida South Branch
515131,5647,Rahul Mehta,2025-03-08,Withdrawal,Card,20685,Maharashtra,Nagpur,MA-NAG-04,Nagpur Central Branch
515132,2366,Rohan Khan,2025-09-21,Transfer,ATM,5118,Delhi,Dwarka,DE-DWA-02,Dwarka West Branch
515133,5143,Rohan Das,2025-08-25,Withdrawal,UPI,33863,Gujarat,Ahmedabad,GU-AHM-03,Ahmedabad Central Branch
515134,2950,Kavya Rao,2025-08-11,Transfer,ATM,6325,Uttar Pradesh,Lucknow,UT-LUC-03,Lucknow South Branch
515135,1062,Arjun Nair,2025-10-16,Transfer,UPI,6795,Delhi,Saket,DE-SAK-01,Saket South Branch
515136,4468,Priya Singh,2026-04-18,Withdrawal,Card,11545,Tamil Nadu,Salem,TA-SAL-03,Salem South Branch
515137,3432,Meera Patel,2025-07-18,Withdrawal,Card,17787,Karnataka,Mangaluru,KA-MAN-04,Mangaluru South Branch
515138,1317,Arjun Rao,2025-08-09,Loan EMI,Card,26175,Rajasthan,Kota,RA-KOT-01,Kota North Branch
515139,5094,Rohan Das,2025-06-01,Transfer,Net Banking,9065,Uttar Pradesh,Kanpur,UT-KAN-04,Kanpur West Branch
515140,2268,Vivaan Reddy,2025-05-23,Transfer,ATM,4649,Uttar Pradesh,Kanpur,UT-KAN-01,Kanpur East Branch
515141,3885,Ananya Mehta,2025-01-24,Deposit,Branch,3289,Karnataka,Hubballi,KA-HUB-03,Hubballi North Branch
515142,3100,Rahul Chatterjee,2025-07-31,Bill Payment,ATM,4716,Uttar Pradesh,Varanasi,UT-VAR-04,Varanasi Central Branch
515143,4017,Rahul Chatterjee,2025-10-15,Transfer,ATM,4626,Karnataka,Mangaluru,KA-MAN-02,Mangaluru East Branch
515144,4880,Aarav Das,2025-06-04,Deposit,Card,61089,West Bengal,Siliguri,WE-SIL-01,Siliguri Central Branch
515145,1828,Neha Das,2025-02-17,Transfer,Net Banking,13820,West Bengal,Kolkata,WE-KOL-04,Kolkata South Branch
515146,2812,Aditya Verma,2025-03-27,Bill Payment,Branch,9701,Rajasthan,Jodhpur,RA-JOD-02,Jodhpur Central Branch
515147,3401,Vivaan Sharma,2025-01-14,Transfer,UPI,7085,Tamil Nadu,Chennai,TA-CHE-03,Chennai South Branch
515148,4736,Diya Reddy,2025-10-05,Transfer,Card,3588,Gujarat,Ahmedabad,GU-AHM-03,Ahmedabad East Branch
515149,5587,Aarav Gupta,2025-01-22,Bill Payment,Branch,12599,Delhi,Dwarka,DE-DWA-02,Dwarka East Branch
515150,5489,Meera Joshi,2025-10-06,Withdrawal,Branch,25494,Gujarat,Rajkot,GU-RAJ-04,Rajkot Central Branch
515151,3661,Diya Reddy,2025-10-25,Deposit,ATM,6630,West Bengal,Durgapur,WE-DUR-02,Durgapur South Branch
515152,4572,Neha Singh,2025-09-25,Deposit,ATM,78283,Rajasthan,Udaipur,RA-UDA-04,Udaipur Central Branch
515153,2595,Arjun Patel,2025-11-06,Deposit,ATM,34326,Karnataka,Mysuru,KA-MYS-03,Mysuru West Branch
515154,4161,Rohan Joshi,2025-08-16,Transfer,UPI,12889,Uttar Pradesh,Noida,UT-NOI-02,Noida North Branch
515155,2116,Aditya Singh,2025-08-01,Bill Payment,ATM,10709,Uttar Pradesh,Kanpur,UT-KAN-04,Kanpur Central Branch
515156,5515,Aditya Nair,2025-10-30,Withdrawal,ATM,9314,West Bengal,Siliguri,WE-SIL-01,Siliguri North Branch
515157,2443,Meera Khan,2025-01-03,Transfer,NEFT,15301,Gujarat,Vadodara,GU-VAD-01,Vadodara East Branch
515158,5411,Kavya Verma,2026-02-28,Bill Payment,Net Banking,8881,Tamil Nadu,Chennai,TA-CHE-01,Chennai East Branch
515159,4066,Meera Chatterjee,2025-02-04,Transfer,Net Banking,26676,West Bengal,Siliguri,WE-SIL-01,Siliguri South Branch
515160,2742,Neha Das,2025-11-03,Bill Payment,Card,5589,Gujarat,Surat,GU-SUR-04,Surat Central Branch
515161,4321,Diya Iyer,2025-10-17,Loan EMI,Net Banking,28718,Karnataka,Hubballi,KA-HUB-01,Hubballi East Branch
515162,1653,Vivaan Verma,2025-12-20,Withdrawal,ATM,8027,West Bengal,Durgapur,WE-DUR-02,Durgapur East Branch
515163,5615,Diya Khan,2025-04-21,Withdrawal,UPI,10525,Gujarat,Vadodara,GU-VAD-02,Vadodara West Branch
515164,3899,Kavya Iyer,2025-03-25,Transfer,UPI,12178,Karnataka,Bengaluru,KA-BEN-02,Bengaluru South Branch
515165,1230,Kavya Verma,2025-06-16,Withdrawal,ATM,15197,Gujarat,Surat,GU-SUR-03,Surat South Branch
515166,1018,Rahul Chatterjee,2026-03-01,Bill Payment,UPI,10600,West Bengal,Kolkata,WE-KOL-04,Kolkata South Branch
515167,1678,Aditya Das,2025-06-23,Deposit,ATM,13947,Tamil Nadu,Salem,TA-SAL-01,Salem Central Branch
515168,4732,Kavya Sharma,2025-10-25,Deposit,Net Banking,2866,Gujarat,Surat,GU-SUR-02,Surat West Branch
515169,2483,Meera Rao,2025-08-31,Bill Payment,UPI,4845,Maharashtra,Mumbai,MA-MUM-04,Mumbai West Branch
515170,4202,Aarav Singh,2026-03-12,Transfer,Net Banking,23742,West Bengal,Siliguri,WE-SIL-02,Siliguri West Branch
515171,3960,Vivaan Iyer,2025-09-21,Deposit,NEFT,15997,Uttar Pradesh,Noida,UT-NOI-03,Noida South Branch
515172,4577,Vivaan Mehta,2025-05-17,Transfer,Net Banking,10637,West Bengal,Howrah,WE-HOW-02,Howrah Central Branch
515173,1794,Meera Khan,2026-01-01,Deposit,Net Banking,9373,Gujarat,Ahmedabad,GU-AHM-03,Ahmedabad North Branch
515174,1633,Meera Singh,2025-08-15,Loan EMI,UPI,67116,Gujarat,Rajkot,GU-RAJ-01,Rajkot North Branch
515175,2580,Neha Iyer,2025-05-06,Deposit,Net Banking,618,Delhi,Dwarka,DE-DWA-02,Dwarka East Branch
515176,1966,Kavya Mehta,2025-01-25,Transfer,Net Banking,16961,Tamil Nadu,Salem,TA-SAL-02,Salem Central Branch
515177,3415,Vivaan Patel,2026-04-08,Bill Payment,NEFT,17431,Gujarat,Vadodara,GU-VAD-01,Vadodara West Branch
515178,2248,Neha Singh,2026-02-24,Bill Payment,Branch,17086,Delhi,Dwarka,DE-DWA-03,Dwarka Central Branch
515179,2609,Aditya Sharma,2026-04-04,Bill Payment,UPI,24282,Karnataka,Hubballi,KA-HUB-04,Hubballi West Branch
515180,5781,Ananya Chatterjee,2026-04-02,Transfer,ATM,21549,Tamil Nadu,Salem,TA-SAL-03,Salem South Branch
515181,4671,Priya Nair,2025-12-20,Deposit,ATM,15383,Maharashtra,Nagpur,MA-NAG-01,Nagpur South Branch
515182,1566,Aditya Rao,2025-07-25,Loan EMI,ATM,25232,Karnataka,Mysuru,KA-MYS-02,Mysuru South Branch
515183,1925,Aditya Das,2026-02-12,Withdrawal,Net Banking,7603,Uttar Pradesh,Varanasi,UT-VAR-04,Varanasi South Branch
515184,5094,Rohan Das,2025-08-06,Withdrawal,Branch,29399,Uttar Pradesh,Kanpur,UT-KAN-04,Kanpur West Branch
515185,4575,Priya Reddy,2026-02-14,Loan EMI,UPI,16025,Rajasthan,Jaipur,RA-JAI-04,Jaipur East Branch
515186,1792,Ishaan Mehta,2025-03-22,Deposit,Net Banking,8921,Rajasthan,Udaipur,RA-UDA-03,Udaipur West Branch
515187,1151,Riya Nair,2025-12-16,Loan EMI,UPI,9405,Delhi,Saket,DE-SAK-02,Saket Central Branch
515188,1803,Ishaan Chatterjee,2025-07-15,Bill Payment,ATM,8866,Uttar Pradesh,Lucknow,UT-LUC-01,Lucknow Central Branch
515189,2602,Vivaan Iyer,2025-10-10,Deposit,Card,4020,West Bengal,Siliguri,WE-SIL-04,Siliguri Central Branch
515190,1441,Arjun Iyer,2025-11-21,Transfer,Net Banking,11882,Delhi,Saket,DE-SAK-04,Saket Central Branch
515191,4394,Aditya Chatterjee,2025-03-30,Transfer,Card,13736,Delhi,Rohini,DE-ROH-04,Rohini South Branch
515192,4682,Ishaan Reddy,2025-09-10,Transfer,ATM,6347,Karnataka,Bengaluru,KA-BEN-02,Bengaluru East Branch
515193,4799,Aditya Khan,2025-01-11,Deposit,UPI,7447,Maharashtra,Pune,MA-PUN-04,Pune West Branch
515194,5862,Aditya Joshi,2025-11-24,Withdrawal,Card,28475,Uttar Pradesh,Varanasi,UT-VAR-01,Varanasi East Branch
515195,3723,Aarav Reddy,2025-08-21,Bill Payment,Branch,9741,Gujarat,Surat,GU-SUR-03,Surat West Branch
515196,3462,Aditya Singh,2025-02-01,Withdrawal,NEFT,22659,Gujarat,Vadodara,GU-VAD-02,Vadodara North Branch
515197,2925,Arjun Nair,2025-11-06,Withdrawal,Card,9837,Karnataka,Bengaluru,KA-BEN-02,Bengaluru East Branch
515198,2309,Ishaan Sharma,2025-05-28,Transfer,UPI,40948,West Bengal,Siliguri,WE-SIL-03,Siliguri Central Branch
515199,2576,Ishaan Singh,2025-04-03,Bill Payment,Card,52148,Tamil Nadu,Salem,TA-SAL-03,Salem South Branch
515200,2778,Meera Verma,2026-04-04,Transfer,NEFT,8031,Delhi,Dwarka,DE-DWA-03,Dwarka West Branch
515201,4811,Priya Khan,2025-10-22,Transfer,Branch,13281,Gujarat,Rajkot,GU-RAJ-01,Rajkot East Branch
515202,3263,Ishaan Das,2026-04-24,Loan EMI,Net Banking,42439,Tamil Nadu,Chennai,TA-CHE-03,Chennai North Branch
515203,5612,Aditya Patel,2025-09-21,Withdrawal,UPI,12411,West Bengal,Durgapur,WE-DUR-03,Durgapur East Branch
515204,5315,Rahul Rao,2025-03-02,Withdrawal,Branch,8313,Delhi,Saket,DE-SAK-04,Saket Central Branch
515205,3818,Arjun Khan,2025-03-22,Transfer,Net Banking,13604,Karnataka,Mysuru,KA-MYS-02,Mysuru Central Branch
515206,3236,Meera Joshi,2025-04-26,Transfer,Card,6259,Karnataka,Mysuru,KA-MYS-01,Mysuru North Branch
515207,5757,Priya Khan,2025-03-08,Deposit,Branch,15282,Karnataka,Bengaluru,KA-BEN-04,Bengaluru East Branch
515208,2534,Rahul Sharma,2025-05-22,Deposit,ATM,70094,West Bengal,Kolkata,WE-KOL-01,Kolkata East Branch
515209,3656,Aarav Patel,2025-02-03,Transfer,UPI,1291,Maharashtra,Mumbai,MA-MUM-04,Mumbai North Branch
515210,1410,Kavya Gupta,2025-03-02,Deposit,Card,8245,Karnataka,Mysuru,KA-MYS-03,Mysuru Central Branch
515211,4633,Ishaan Iyer,2025-08-20,Withdrawal,Net Banking,10575,West Bengal,Siliguri,WE-SIL-04,Siliguri North Branch
515212,1237,Priya Das,2025-08-05,Withdrawal,Net Banking,23293,Gujarat,Rajkot,GU-RAJ-02,Rajkot North Branch
515213,1496,Aarav Khan,2025-09-22,Withdrawal,UPI,5235,Maharashtra,Mumbai,MA-MUM-01,Mumbai South Branch
515214,5510,Arjun Reddy,2025-08-27,Deposit,ATM,17639,Delhi,New Delhi,DE-NEW-03,New Delhi West Branch
515215,5943,Meera Nair,2025-01-01,Withdrawal,Branch,37648,West Bengal,Howrah,WE-HOW-02,Howrah West Branch
515216,5275,Rahul Joshi,2025-03-08,Transfer,ATM,2077,West Bengal,Durgapur,WE-DUR-03,Durgapur East Branch
515217,5296,Priya Khan,2025-07-13,Bill Payment,Branch,13199,Gujarat,Rajkot,GU-RAJ-04,Rajkot East Branch
515218,1499,Aarav Gupta,2026-04-04,Transfer,NEFT,38920,Gujarat,Rajkot,GU-RAJ-02,Rajkot East Branch
515219,5022,Kavya Iyer,2025-02-02,Withdrawal,Card,30704,Tamil Nadu,Salem,TA-SAL-04,Salem Central Branch
515220,3456,Aditya Patel,2025-08-20,Withdrawal,NEFT,9903,West Bengal,Durgapur,WE-DUR-01,Durgapur Central Branch
515221,4323,Riya Reddy,2025-03-07,Deposit,Net Banking,7226,Rajasthan,Jodhpur,RA-JOD-01,Jodhpur North Branch
515222,2964,Arjun Khan,2025-09-26,Withdrawal,Branch,18328,West Bengal,Kolkata,WE-KOL-04,Kolkata East Branch
515223,3820,Priya Sharma,2025-01-24,Transfer,ATM,11191,Tamil Nadu,Madurai,TA-MAD-04,Madurai East Branch
515224,5543,Ishaan Chatterjee,2025-07-29,Transfer,Card,29330,Tamil Nadu,Chennai,TA-CHE-01,Chennai South Branch
515225,2127,Ananya Patel,2025-07-31,Withdrawal,Branch,6445,Rajasthan,Jaipur,RA-JAI-02,Jaipur North Branch
515226,4198,Kavya Rao,2026-02-08,Deposit,Card,10882,Uttar Pradesh,Lucknow,UT-LUC-01,Lucknow North Branch
515227,2480,Riya Das,2025-01-05,Transfer,Net Banking,3082,Karnataka,Mysuru,KA-MYS-02,Mysuru Central Branch
515228,1259,Aditya Chatterjee,2025-08-15,Withdrawal,Net Banking,6288,Tamil Nadu,Chennai,TA-CHE-03,Chennai Central Branch
515229,2667,Aarav Rao,2025-05-02,Withdrawal,Net Banking,5167,Rajasthan,Jaipur,RA-JAI-03,Jaipur North Branch
515230,4685,Priya Verma,2025-10-12,Transfer,Card,83604,Karnataka,Mangaluru,KA-MAN-02,Mangaluru South Branch
515231,3658,Rahul Nair,2025-05-30,Transfer,UPI,5572,Rajasthan,Jaipur,RA-JAI-03,Jaipur East Branch
515232,3253,Priya Gupta,2025-08-26,Deposit,ATM,8629,Tamil Nadu,Coimbatore,TA-COI-01,Coimbatore West Branch
515233,3369,Priya Joshi,2025-01-07,Deposit,Card,7102,Karnataka,Bengaluru,KA-BEN-02,Bengaluru Central Branch
515234,4751,Vivaan Sharma,2025-07-01,Deposit,Card,17564,West Bengal,Howrah,WE-HOW-04,Howrah North Branch
515235,5247,Diya Iyer,2025-07-12,Loan EMI,Card,10680,Karnataka,Mangaluru,KA-MAN-01,Mangaluru South Branch
515236,1474,Ananya Gupta,2026-04-27,Deposit,Card,5064,Rajasthan,Jaipur,RA-JAI-03,Jaipur South Branch
