customer_id,customer_name,age,gender,state,city,branch_id,branch_name,occupation,account_type,balance,loan_amount,monthly_income,transaction_count,revenue,credit_score,join_date,is_active,churn,has_credit_card,has_fixed_deposit,uses_savings,uses_current,month,has_active_loan,loan_to_income_ratio,deposit_to_loan_ratio,risk_score,risk_segment,high_value_customer,high_loan_customer
3050,Diya Sharma,19,Female,Karnataka,Bengaluru,KA-BEN-01,Bengaluru Central Branch,Teacher,Current,1408284,0,168226,84,32110,833,2023-01-19 19:26:03.432686,Active,0,False,False,False,True,2023-01,False,0.0,0.0,4,Low,No,No
3051,Diya Gupta,45,Male,Delhi,Saket,DE-SAK-03,Saket North Branch,Student,Savings,633335,1139313,278554,832,39547,313,2023-01-20 04:12:03.024604,Active,0,False,True,True,False,2023-01,True,0.34,0.56,40,Medium,No,No
3052,Aarav Chatterjee,35,Male,Delhi,New Delhi,DE-NEW-04,New Delhi North Branch,Engineer,Savings,1303320,0,93924,471,28488,524,2023-01-20 12:58:02.616523,Active,0,False,True,True,False,2023-01,False,0.0,0.0,22,Low,No,No
3053,Ananya Khan,51,Male,Uttar Pradesh,Varanasi,UT-VAR-02,Varanasi North Branch,Teacher,Current,1587334,2192504,228422,76,78738,466,2023-01-20 21:44:02.208441,Inactive,0,True,False,False,True,2023-01,True,0.8,0.72,54,Medium,Yes,Yes
3054,Aarav Reddy,37,Female,Rajasthan,Udaipur,RA-UDA-02,Udaipur East Branch,Doctor,Corporate,347474,802146,83799,254,24896,317,2023-01-21 06:30:01.800360,Active,0,True,False,False,True,2023-01,True,0.8,0.43,47,Medium,No,Yes
3055,Priya Chatterjee,64,Male,Delhi,Dwarka,DE-DWA-04,Dwarka North Branch,Self Employed,Current,2385666,984443,279814,475,52732,662,2023-01-21 15:16:01.392278,Active,1,True,True,False,True,2023-01,True,0.29,2.42,39,Low,Yes,No
3056,Aarav Rao,23,Male,Rajasthan,Udaipur,RA-UDA-03,Udaipur East Branch,Retired,Savings,618762,953728,218566,185,26804,617,2023-01-22 00:02:00.984196,Active,0,True,False,True,False,2023-01,True,0.36,0.65,23,Low,No,No
3057,Ishaan Reddy,69,Female,Rajasthan,Kota,RA-KOT-01,Kota East Branch,Self Employed,Corporate,924991,0,182714,841,57620,527,2023-01-22 08:48:00.576115,Active,0,True,True,False,True,2023-01,False,0.0,0.0,22,Low,No,No
3058,Rahul Das,29,Male,Gujarat,Ahmedabad,GU-AHM-02,Ahmedabad East Branch,Retired,Savings,66008,0,37256,745,30606,819,2023-01-22 17:34:00.168033,Inactive,0,True,False,True,False,2023-01,False,0.0,0.0,20,Low,No,No
3059,Neha Verma,35,Male,Gujarat,Surat,GU-SUR-04,Surat North Branch,Doctor,Current,1485809,1230505,149234,754,93745,449,2023-01-23 02:19:59.759951,Active,0,True,False,False,True,2023-01,True,0.69,1.21,38,Low,Yes,No
3060,Rohan Gupta,19,Female,Uttar Pradesh,Noida,UT-NOI-02,Noida North Branch,Teacher,Savings,1486912,696558,57447,443,60900,793,2023-01-23 11:05:59.351870,Active,0,True,False,True,False,2023-01,True,1.01,2.13,23,Low,No,Yes
3061,Meera Joshi,53,Male,Tamil Nadu,Salem,TA-SAL-02,Salem East Branch,Engineer,Premium,294791,0,258585,840,35355,682,2023-01-23 19:51:58.943788,Active,0,True,False,True,False,2023-01,False,0.0,0.0,13,Low,No,No
3062,Aarav Rao,54,Female,Karnataka,Mangaluru,KA-MAN-01,Mangaluru South Branch,Student,Premium,735701,724778,118573,284,30064,839,2023-01-24 04:37:58.535707,Active,0,False,True,True,False,2023-01,True,0.51,1.02,12,Low,No,No
3063,Ishaan Gupta,67,Female,Rajasthan,Udaipur,RA-UDA-01,Udaipur North Branch,Engineer,Premium,1917972,2248575,236048,477,53901,304,2023-01-24 13:23:58.127625,Active,0,False,True,True,False,2023-01,True,0.79,0.85,48,Medium,No,No
3064,Neha Rao,23,Male,Tamil Nadu,Madurai,TA-MAD-04,Madurai Central Branch,Engineer,Savings,1783896,1579166,255585,637,42344,882,2023-01-24 22:09:57.719543,Active,1,True,False,True,False,2023-01,True,0.51,1.13,30,Low,No,No
3065,Priya Singh,43,Female,Tamil Nadu,Coimbatore,TA-COI-01,Coimbatore East Branch,Self Employed,Current,771709,0,48629,435,26822,301,2023-01-25 06:55:57.311462,Inactive,1,False,False,False,True,2023-01,False,0.0,0.0,70,High,No,No
3066,Ishaan Nair,65,Male,Rajasthan,Udaipur,RA-UDA-02,Udaipur South Branch,Salaried,Savings,1576415,0,217406,726,52957,728,2023-01-25 15:41:56.903380,Active,0,True,False,True,False,2023-01,False,0.0,0.0,10,Low,No,No
3067,Arjun Joshi,19,Male,Uttar Pradesh,Kanpur,UT-KAN-02,Kanpur Central Branch,Student,Corporate,1868849,1905628,98707,99,69517,752,2023-01-26 00:27:56.495299,Inactive,0,False,False,False,True,2023-01,True,1.61,0.98,49,Medium,No,Yes
3068,Arjun Patel,48,Female,Delhi,Dwarka,DE-DWA-04,Dwarka East Branch,Doctor,Savings,937101,0,48280,382,22942,397,2023-01-26 09:13:56.087217,Active,0,False,False,True,False,2023-01,False,0.0,0.0,29,Low,No,No
3069,Kavya Rao,30,Female,Gujarat,Rajkot,GU-RAJ-03,Rajkot East Branch,Business Owner,Current,443481,0,87767,707,32091,321,2023-01-26 17:59:55.679135,Active,0,True,False,False,True,2023-01,False,0.0,0.0,34,Low,No,No
3070,Ishaan Khan,36,Male,Karnataka,Mysuru,KA-MYS-03,Mysuru Central Branch,Teacher,Premium,59199,0,162987,164,7029,321,2023-01-27 02:45:55.271054,Inactive,0,True,True,True,False,2023-01,False,0.0,0.0,49,Medium,No,No
3071,Aarav Joshi,58,Female,Rajasthan,Jaipur,RA-JAI-02,Jaipur East Branch,Teacher,Savings,2387098,0,242368,334,82565,377,2023-01-27 11:31:54.862972,Inactive,0,True,False,True,False,2023-01,False,0.0,0.0,46,Medium,Yes,No
3072,Riya Verma,60,Female,Gujarat,Vadodara,GU-VAD-02,Vadodara West Branch,Salaried,Savings,803810,0,199830,845,36048,390,2023-01-27 20:17:54.454890,Active,1,False,True,True,False,2023-01,False,0.0,0.0,50,Medium,No,No
3073,Kavya Reddy,18,Male,Delhi,Rohini,DE-ROH-03,Rohini Central Branch,Student,Savings,2016344,0,80643,526,31908,881,2023-01-28 05:03:54.046809,Active,0,True,False,True,False,2023-01,False,0.0,0.0,1,Low,No,No
3074,Diya Sharma,52,Male,Rajasthan,Jodhpur,RA-JOD-03,Jodhpur North Branch,Self Employed,Current,815535,0,96959,312,23493,420,2023-01-28 13:49:53.638727,Active,0,False,True,False,True,2023-01,False,0.0,0.0,28,Low,No,No
3075,Ishaan Reddy,38,Female,Gujarat,Surat,GU-SUR-04,Surat North Branch,Engineer,Corporate,1782009,50464,99051,316,53994,783,2023-01-28 22:35:53.230646,Active,0,False,True,False,True,2023-01,True,0.04,35.31,7,Low,No,No
3076,Ishaan Sharma,57,Male,Gujarat,Surat,GU-SUR-03,Surat South Branch,Engineer,Current,835099,0,211372,184,18699,336,2023-01-29 07:21:52.822564,Active,0,True,True,False,True,2023-01,False,0.0,0.0,33,Low,No,No
3077,Arjun Verma,62,Female,Gujarat,Ahmedabad,GU-AHM-01,Ahmedabad East Branch,Doctor,Corporate,1520378,2213251,154885,627,89142,693,2023-01-29 16:07:52.414482,Active,0,True,True,False,True,2023-01,True,1.19,0.69,32,Low,Yes,Yes
3078,Diya Singh,64,Male,Delhi,New Delhi,DE-NEW-04,New Delhi South Branch,Doctor,Savings,2383841,1483380,26216,98,101003,572,2023-01-30 00:53:52.006401,Active,0,True,False,True,False,2023-01,True,4.72,1.61,44,Medium,Yes,Yes
3079,Arjun Mehta,23,Female,Karnataka,Mangaluru,KA-MAN-04,Mangaluru Central Branch,Engineer,Savings,1885561,1836817,39791,186,39429,624,2023-01-30 09:39:51.598319,Active,1,False,False,True,False,2023-01,True,3.85,1.03,61,Medium,No,Yes
3080,Priya Das,60,Male,West Bengal,Durgapur,WE-DUR-02,Durgapur West Branch,Doctor,Corporate,415576,1083727,39662,115,10760,771,2023-01-30 18:25:51.190238,Inactive,0,False,False,False,True,2023-01,True,2.28,0.38,48,Medium,No,Yes
3081,Arjun Gupta,69,Female,Maharashtra,Pune,MA-PUN-03,Pune North Branch,Doctor,Premium,1311599,2397423,269919,643,52930,426,2023-01-31 03:11:50.782156,Active,0,False,False,True,False,2023-01,True,0.74,0.55,40,Medium,No,No
3082,Neha Verma,59,Female,Delhi,New Delhi,DE-NEW-03,New Delhi South Branch,Teacher,Savings,678798,138148,151214,802,54591,302,2023-01-31 11:57:50.374074,Inactive,1,True,False,True,False,2023-01,True,0.08,4.91,71,High,No,No
3083,Ishaan Singh,37,Female,Rajasthan,Jaipur,RA-JAI-04,Jaipur North Branch,Retired,Current,552306,766581,147676,85,15020,432,2023-01-31 20:43:49.965993,Inactive,1,True,False,False,True,2023-01,True,0.43,0.72,69,Medium,No,No
3084,Diya Mehta,56,Female,Karnataka,Mysuru,KA-MYS-03,Mysuru North Branch,Salaried,Corporate,2081835,1759425,217881,805,107715,782,2023-02-01 05:29:49.557911,Active,0,False,False,False,True,2023-02,True,0.67,1.18,18,Low,Yes,No
3085,Meera Chatterjee,21,Male,Rajasthan,Kota,RA-KOT-01,Kota Central Branch,Student,Premium,2456568,0,69512,779,69991,655,2023-02-01 14:15:49.149829,Inactive,0,True,False,True,False,2023-02,False,0.0,0.0,29,Low,Yes,No
3086,Aditya Singh,38,Male,Rajasthan,Udaipur,RA-UDA-02,Udaipur West Branch,Doctor,Current,2313268,643488,28205,437,66492,856,2023-02-01 23:01:48.741748,Inactive,0,False,True,False,True,2023-02,True,1.9,3.59,43,Medium,Yes,Yes
3087,Riya Verma,61,Male,Rajasthan,Jodhpur,RA-JOD-03,Jodhpur Central Branch,Engineer,Savings,2098434,2013729,90413,43,77787,801,2023-02-02 07:47:48.333666,Active,0,True,False,True,False,2023-02,True,1.86,1.04,31,Low,Yes,Yes
3088,Vivaan Mehta,52,Male,Delhi,Saket,DE-SAK-02,Saket Central Branch,Doctor,Savings,1173372,1178958,74208,592,51040,391,2023-02-02 16:33:47.925585,Active,1,True,True,True,False,2023-02,True,1.32,1.0,72,High,No,Yes
3089,Kavya Iyer,32,Female,Maharashtra,Mumbai,MA-MUM-04,Mumbai Central Branch,Self Employed,Current,1317809,2150449,227501,451,85509,334,2023-02-03 01:19:47.517503,Active,0,True,True,False,True,2023-02,True,0.79,0.61,46,Medium,Yes,No
3090,Priya Iyer,47,Male,Uttar Pradesh,Noida,UT-NOI-03,Noida East Branch,Business Owner,Current,1352421,704226,232782,709,39275,312,2023-02-03 10:05:47.109421,Active,1,True,True,False,True,2023-02,True,0.25,1.92,58,Medium,No,No
3091,Diya Chatterjee,18,Male,Delhi,Dwarka,DE-DWA-01,Dwarka North Branch,Engineer,Savings,1841885,0,184841,259,61850,413,2023-02-03 18:51:46.701340,Inactive,0,True,False,True,False,2023-02,False,0.0,0.0,43,Medium,No,No
3092,Meera Khan,69,Female,West Bengal,Howrah,WE-HOW-01,Howrah Central Branch,Business Owner,Savings,136881,558615,256596,479,28823,588,2023-02-04 03:37:46.293258,Active,0,True,False,True,False,2023-02,True,0.18,0.25,21,Low,No,No
3093,Arjun Rao,47,Female,Karnataka,Mangaluru,KA-MAN-01,Mangaluru West Branch,Salaried,Savings,2067903,388854,140802,759,59386,309,2023-02-04 12:23:45.885177,Active,0,True,False,True,False,2023-02,True,0.23,5.32,38,Low,No,No
3094,Ananya Iyer,44,Female,Karnataka,Bengaluru,KA-BEN-04,Bengaluru North Branch,Doctor,Current,2021055,0,82505,570,67189,821,2023-02-04 21:09:45.477095,Inactive,1,True,True,False,True,2023-02,False,0.0,0.0,40,Medium,No,No
3095,Rohan Das,35,Female,West Bengal,Siliguri,WE-SIL-01,Siliguri West Branch,Retired,Savings,2487881,0,106216,553,81409,587,2023-02-05 05:55:45.069013,Active,0,True,False,True,False,2023-02,False,0.0,0.0,18,Low,Yes,No
3096,Vivaan Sharma,29,Male,Uttar Pradesh,Noida,UT-NOI-03,Noida South Branch,Doctor,Savings,1488428,768696,56828,822,44958,742,2023-02-05 14:41:44.660932,Active,1,False,False,True,False,2023-02,True,1.13,1.94,48,Medium,No,Yes
3097,Vivaan Patel,35,Male,West Bengal,Kolkata,WE-KOL-04,Kolkata East Branch,Student,Savings,1145922,1530985,254177,422,57181,824,2023-02-05 23:27:44.252850,Active,0,True,True,True,False,2023-02,True,0.5,0.75,13,Low,No,No
3098,Arjun Iyer,42,Female,West Bengal,Siliguri,WE-SIL-01,Siliguri South Branch,Retired,Premium,1200130,0,177088,156,24810,320,2023-02-06 08:13:43.844768,Active,1,False,True,True,False,2023-02,False,0.0,0.0,54,Medium,No,No
3099,Arjun Rao,40,Female,Karnataka,Mysuru,KA-MYS-02,Mysuru Central Branch,Self Employed,Current,1552370,0,220866,830,79922,560,2023-02-06 16:59:43.436687,Active,0,True,False,False,True,2023-02,False,0.0,0.0,20,Low,Yes,No
3100,Rahul Chatterjee,39,Female,Uttar Pradesh,Varanasi,UT-VAR-04,Varanasi Central Branch,Student,Savings,759926,1279280,93212,128,27822,704,2023-02-07 01:45:43.028605,Inactive,0,True,True,True,False,2023-02,True,1.14,0.59,45,Medium,No,Yes
3101,Aditya Das,44,Female,Rajasthan,Jodhpur,RA-JOD-03,Jodhpur East Branch,Business Owner,Current,1943385,0,206709,473,57029,899,2023-02-07 10:31:42.620524,Active,0,False,True,False,True,2023-02,False,0.0,0.0,0,Low,No,No
3102,Vivaan Joshi,42,Female,Karnataka,Bengaluru,KA-BEN-02,Bengaluru West Branch,Doctor,Savings,1112208,0,105933,643,45927,791,2023-02-07 19:17:42.212442,Inactive,0,False,False,True,False,2023-02,False,0.0,0.0,21,Low,No,No
3103,Vivaan Iyer,34,Male,Karnataka,Mysuru,KA-MYS-04,Mysuru West Branch,Retired,Current,707996,0,135960,671,37278,430,2023-02-08 04:03:41.804360,Active,0,True,False,False,True,2023-02,False,0.0,0.0,27,Low,No,No
3104,Aditya Singh,48,Female,West Bengal,Durgapur,WE-DUR-04,Durgapur North Branch,Self Employed,Current,1839603,1607818,189474,601,61590,462,2023-02-08 12:49:41.396279,Active,0,True,True,False,True,2023-02,True,0.71,1.14,37,Low,No,No
3105,Riya Das,31,Female,Delhi,Saket,DE-SAK-01,Saket Central Branch,Retired,Current,845304,0,275101,368,13829,780,2023-02-08 21:35:40.988197,Active,0,True,True,False,True,2023-02,False,0.0,0.0,7,Low,No,No
3106,Aditya Das,68,Male,West Bengal,Siliguri,WE-SIL-03,Siliguri North Branch,Business Owner,Current,206531,0,165131,167,5674,692,2023-02-09 06:21:40.580116,Active,0,True,False,False,True,2023-02,False,0.0,0.0,12,Low,No,No
3107,Vivaan Sharma,53,Male,Karnataka,Mysuru,KA-MYS-03,Mysuru Central Branch,Doctor,Savings,1307582,0,204618,44,49036,450,2023-02-09 15:07:40.172034,Inactive,0,True,False,True,False,2023-02,False,0.0,0.0,41,Medium,No,No
3108,Vivaan Reddy,32,Male,Delhi,Dwarka,DE-DWA-03,Dwarka Central Branch,Retired,Savings,1269501,94554,174620,265,36954,596,2023-02-09 23:53:39.763952,Active,0,False,False,True,False,2023-02,True,0.05,13.43,19,Low,No,No
3109,Neha Iyer,54,Female,Delhi,New Delhi,DE-NEW-01,New Delhi West Branch,Doctor,Savings,732204,1575856,130142,826,28603,858,2023-02-10 08:39:39.355871,Inactive,0,False,False,True,False,2023-02,True,1.01,0.46,34,Low,No,Yes
3110,Kavya Joshi,69,Female,Delhi,Saket,DE-SAK-03,Saket South Branch,Retired,Current,91421,782889,262467,586,23923,423,2023-02-10 17:25:38.947789,Active,0,True,False,False,True,2023-02,True,0.25,0.12,32,Low,No,No
3111,Rohan Mehta,58,Female,Rajasthan,Jodhpur,RA-JOD-03,Jodhpur South Branch,Engineer,Current,1191925,0,269743,353,28827,498,2023-02-11 02:11:38.539707,Inactive,0,False,False,False,True,2023-02,False,0.0,0.0,38,Low,No,No
3112,Aditya Joshi,59,Male,Uttar Pradesh,Noida,UT-NOI-03,Noida North Branch,Engineer,Premium,1931771,0,100712,426,50533,841,2023-02-11 10:57:38.131626,Inactive,0,False,False,True,False,2023-02,False,0.0,0.0,18,Low,No,No
3113,Ishaan Mehta,29,Male,Uttar Pradesh,Varanasi,UT-VAR-04,Varanasi North Branch,Self Employed,Savings,2004710,1693892,252888,292,69870,704,2023-02-11 19:43:37.723544,Inactive,0,True,False,True,False,2023-02,True,0.56,1.18,36,Low,No,No
3114,Rahul Verma,27,Male,Rajasthan,Udaipur,RA-UDA-04,Udaipur North Branch,Student,Current,531489,1596750,137317,760,52204,434,2023-02-12 04:29:37.315463,Active,0,False,True,False,True,2023-02,True,0.97,0.33,43,Medium,No,Yes
3115,Vivaan Reddy,47,Female,Karnataka,Mysuru,KA-MYS-03,Mysuru East Branch,Retired,Savings,1078721,796951,212390,392,37786,472,2023-02-12 13:15:36.907381,Active,0,True,False,True,False,2023-02,True,0.31,1.35,30,Low,No,No
3116,Ananya Singh,32,Female,Uttar Pradesh,Lucknow,UT-LUC-03,Lucknow North Branch,Engineer,Savings,2258952,0,154443,713,101775,805,2023-02-12 22:01:36.499299,Active,0,True,False,True,False,2023-02,False,0.0,0.0,6,Low,Yes,No
3117,Ishaan Rao,24,Male,Tamil Nadu,Salem,TA-SAL-03,Salem Central Branch,Salaried,Premium,864597,198621,219418,54,26954,468,2023-02-13 06:47:36.091218,Active,0,True,True,True,False,2023-02,True,0.08,4.35,27,Low,No,No
3118,Aarav Das,66,Female,Tamil Nadu,Salem,TA-SAL-03,Salem West Branch,Teacher,Savings,1192855,1186203,246608,420,48110,721,2023-02-13 15:33:35.683136,Active,0,True,True,True,False,2023-02,True,0.4,1.01,17,Low,No,No
3119,Kavya Khan,36,Female,Rajasthan,Kota,RA-KOT-02,Kota West Branch,Self Employed,Savings,1700563,0,130143,517,34826,597,2023-02-14 00:19:35.275055,Active,0,False,False,True,False,2023-02,False,0.0,0.0,18,Low,No,No
3120,Kavya Verma,60,Female,West Bengal,Siliguri,WE-SIL-04,Siliguri East Branch,Student,Savings,1145872,0,202187,570,64876,432,2023-02-14 09:05:34.866973,Active,0,False,False,True,False,2023-02,False,0.0,0.0,27,Low,No,No
3121,Ishaan Patel,56,Male,Uttar Pradesh,Noida,UT-NOI-04,Noida Central Branch,Self Employed,Premium,2104141,0,151911,31,23943,521,2023-02-14 17:51:34.458891,Active,0,True,False,True,False,2023-02,False,0.0,0.0,22,Low,No,No
3122,Ananya Rao,25,Female,Tamil Nadu,Madurai,TA-MAD-03,Madurai South Branch,Retired,Savings,904078,0,227756,551,38805,727,2023-02-15 02:37:34.050810,Active,1,False,False,True,False,2023-02,False,0.0,0.0,30,Low,No,No
3123,Riya Gupta,27,Male,Tamil Nadu,Coimbatore,TA-COI-04,Coimbatore Central Branch,Self Employed,Corporate,1232971,2056744,69802,715,86691,782,2023-02-15 11:23:33.642728,Active,1,True,False,False,True,2023-02,True,2.46,0.6,52,Medium,Yes,Yes
3124,Ananya Patel,48,Male,Rajasthan,Kota,RA-KOT-01,Kota North Branch,Teacher,Corporate,1293320,2097454,209556,89,46875,315,2023-02-15 20:09:33.234646,Active,0,True,True,False,True,2023-02,True,0.83,0.62,48,Medium,No,Yes
3125,Neha Joshi,51,Female,Delhi,New Delhi,DE-NEW-04,New Delhi North Branch,Self Employed,Premium,1862123,972632,174803,289,27831,844,2023-02-16 04:55:32.826565,Active,0,False,True,True,False,2023-02,True,0.46,1.91,11,Low,No,No
3126,Meera Iyer,32,Female,Delhi,New Delhi,DE-NEW-04,New Delhi West Branch,Self Employed,Savings,848379,0,137368,368,31396,441,2023-02-16 13:41:32.418483,Inactive,0,True,True,True,False,2023-02,False,0.0,0.0,42,Medium,No,No
3127,Arjun Singh,26,Female,Rajasthan,Udaipur,RA-UDA-01,Udaipur Central Branch,Salaried,Current,691980,0,116178,225,21416,689,2023-02-16 22:27:32.010402,Active,0,False,True,False,True,2023-02,False,0.0,0.0,12,Low,No,No
3128,Arjun Sharma,51,Female,Maharashtra,Mumbai,MA-MUM-03,Mumbai East Branch,Doctor,Savings,903011,1326299,202433,380,57173,471,2023-02-17 07:13:31.602320,Active,0,True,False,True,False,2023-02,True,0.55,0.68,34,Low,No,No
3129,Rohan Rao,30,Female,Delhi,Saket,DE-SAK-01,Saket North Branch,Teacher,Premium,585005,0,110333,760,42046,460,2023-02-17 15:59:31.194238,Active,0,True,True,True,False,2023-02,False,0.0,0.0,26,Low,No,No
3130,Arjun Mehta,27,Male,Rajasthan,Jaipur,RA-JAI-02,Jaipur Central Branch,Retired,Current,493053,0,28554,763,48331,834,2023-02-18 00:45:30.786157,Active,1,True,True,False,True,2023-02,False,0.0,0.0,24,Low,No,No
3131,Priya Khan,38,Female,Uttar Pradesh,Lucknow,UT-LUC-03,Lucknow South Branch,Teacher,Savings,2049022,0,266539,515,77061,721,2023-02-18 09:31:30.378075,Active,1,False,True,True,False,2023-02,False,0.0,0.0,30,Low,Yes,No
3132,Neha Rao,36,Male,Tamil Nadu,Madurai,TA-MAD-04,Madurai East Branch,Student,Savings,866310,968668,136446,753,50595,850,2023-02-18 18:17:29.969994,Active,0,True,True,True,False,2023-02,True,0.59,0.89,13,Low,No,No
3133,Arjun Verma,39,Female,Gujarat,Ahmedabad,GU-AHM-02,Ahmedabad South Branch,Doctor,Premium,678680,57373,62843,695,41801,312,2023-02-19 03:03:29.561912,Active,0,True,False,True,False,2023-02,True,0.08,11.83,36,Low,No,No
3134,Neha Nair,38,Female,Gujarat,Ahmedabad,GU-AHM-01,Ahmedabad South Branch,Engineer,Premium,2030229,0,78679,60,70401,462,2023-02-19 11:49:29.153830,Active,1,True,True,True,False,2023-02,False,0.0,0.0,46,Medium,No,No
3135,Aditya Rao,47,Male,Rajasthan,Jaipur,RA-JAI-04,Jaipur North Branch,Doctor,Current,1972295,0,235793,336,23065,329,2023-02-19 20:35:28.745749,Active,0,True,False,False,True,2023-02,False,0.0,0.0,33,Low,No,No
3136,Aarav Gupta,46,Male,Tamil Nadu,Madurai,TA-MAD-03,Madurai Central Branch,Business Owner,Current,617998,0,106220,720,25655,585,2023-02-20 05:21:28.337667,Active,0,True,False,False,True,2023-02,False,0.0,0.0,18,Low,No,No
3137,Rahul Iyer,19,Female,Maharashtra,Pune,MA-PUN-04,Pune South Branch,Teacher,Premium,765618,0,93181,382,16407,577,2023-02-20 14:07:27.929585,Active,0,True,False,True,False,2023-02,False,0.0,0.0,19,Low,No,No
3138,Rohan Sharma,30,Male,Tamil Nadu,Coimbatore,TA-COI-04,Coimbatore North Branch,Salaried,Premium,2054063,1227746,146702,524,93046,889,2023-02-20 22:53:27.521504,Active,0,True,False,True,False,2023-02,True,0.7,1.67,12,Low,Yes,No
3139,Ananya Khan,44,Female,Gujarat,Ahmedabad,GU-AHM-03,Ahmedabad North Branch,Salaried,Premium,698361,0,27450,357,32341,438,2023-02-21 07:39:27.113422,Active,0,True,False,True,False,2023-02,False,0.0,0.0,27,Low,No,No
3140,Neha Singh,56,Male,Rajasthan,Udaipur,RA-UDA-04,Udaipur South Branch,Business Owner,Savings,2153975,1192727,165665,25,57952,700,2023-02-21 16:25:26.705341,Active,0,True,False,True,False,2023-02,True,0.6,1.81,22,Low,Yes,No
3141,Vivaan Das,19,Male,Uttar Pradesh,Kanpur,UT-KAN-02,Kanpur South Branch,Doctor,Current,1546116,2463947,30520,485,79041,897,2023-02-22 01:11:26.297259,Active,0,False,True,False,True,2023-02,True,6.73,0.63,25,Low,Yes,Yes
3142,Rohan Singh,60,Female,Uttar Pradesh,Varanasi,UT-VAR-03,Varanasi North Branch,Teacher,Premium,1667504,1865730,237256,331,50962,341,2023-02-22 09:57:25.889177,Active,1,True,True,True,False,2023-02,True,0.66,0.89,64,Medium,No,No
3143,Rahul Iyer,22,Male,Tamil Nadu,Chennai,TA-CHE-02,Chennai Central Branch,Retired,Savings,1337245,2118694,131586,660,68597,567,2023-02-22 18:43:25.481096,Active,0,False,False,True,False,2023-02,True,1.34,0.63,42,Medium,No,Yes
3144,Neha Khan,51,Female,Delhi,Rohini,DE-ROH-04,Rohini West Branch,Self Employed,Savings,81556,144600,76737,756,15277,535,2023-02-23 03:29:25.073014,Active,0,True,False,True,False,2023-02,True,0.16,0.56,24,Low,No,No
3145,Ananya Verma,29,Male,Gujarat,Rajkot,GU-RAJ-01,Rajkot Central Branch,Student,Savings,2062196,0,138159,99,27998,315,2023-02-23 12:15:24.664932,Active,0,True,False,True,False,2023-02,False,0.0,0.0,34,Low,No,No
3146,Ishaan Khan,65,Female,Karnataka,Hubballi,KA-HUB-01,Hubballi North Branch,Doctor,Savings,1404778,0,65648,312,29805,553,2023-02-23 21:01:24.256851,Active,0,False,True,True,False,2023-02,False,0.0,0.0,20,Low,No,No
